2017.11.28,12:00,1.18914,1.19003,1.18749,1.18939,16137
2017.11.28,16:00,1.18939,1.18990,1.18640,1.18697,27058
2017.11.28,20:00,1.18699,1.18705,1.18271,1.18375,21996
2017.11.29,00:00,1.18362,1.18530,1.18361,1.18417,10109
2017.11.29,04:00,1.18417,1.18562,1.18416,1.18513,7241
2017.11.29,08:00,1.18512,1.18829,1.18508,1.18664,15993
2017.11.29,12:00,1.18665,1.18673,1.18173,1.18374,19102
2017.11.29,16:00,1.18375,1.18659,1.18285,1.18512,26516
2017.11.29,20:00,1.18512,1.18651,1.18462,1.18465,12922
2017.11.30,00:00,1.18457,1.18683,1.18457,1.18610,10023
2017.11.30,04:00,1.18611,1.18711,1.18587,1.18645,6789
2017.11.30,08:00,1.18645,1.18759,1.18252,1.18321,15816
2017.11.30,12:00,1.18319,1.18634,1.18089,1.18589,18355
2017.11.30,16:00,1.18591,1.19315,1.18589,1.18918,32703
2017.11.30,20:00,1.18915,1.19148,1.18893,1.19032,15622
2017.12.01,00:00,1.19031,1.19158,1.18868,1.19094,10952
2017.12.01,04:00,1.19094,1.19295,1.19004,1.19274,9598
2017.12.01,08:00,1.19273,1.19404,1.19006,1.19025,21033
2017.12.01,12:00,1.19026,1.19113,1.18634,1.18691,23261
2017.12.01,16:00,1.18690,1.19348,1.18509,1.19061,47494
2017.12.01,20:00,1.19064,1.19105,1.18852,1.18983,16261
2017.12.04,00:00,1.18598,1.18760,1.18560,1.18752,10318
2017.12.04,04:00,1.18751,1.18759,1.18673,1.18677,5997
2017.12.04,08:00,1.18676,1.18785,1.18362,1.18542,19482
2017.12.04,12:00,1.18539,1.18675,1.18430,1.18456,19454
2017.12.04,16:00,1.18456,1.18598,1.18292,1.18438,25423
2017.12.04,20:00,1.18438,1.18684,1.18432,1.18656,10832
2017.12.05,00:00,1.18642,1.18747,1.18606,1.18728,6917
2017.12.05,04:00,1.18729,1.18766,1.18670,1.18672,5619
2017.12.05,08:00,1.18673,1.18767,1.18418,1.18530,15257
2017.12.05,12:00,1.18530,1.18739,1.18277,1.18349,15698
2017.12.05,16:00,1.18348,1.18428,1.18050,1.18057,29797
2017.12.05,20:00,1.18057,1.18296,1.18008,1.18252,11458
2017.12.06,00:00,1.18247,1.18314,1.18163,1.18266,7396
2017.12.06,04:00,1.18265,1.18480,1.18259,1.18440,8215
2017.12.06,08:00,1.18440,1.18443,1.18123,1.18234,15931
2017.12.06,12:00,1.18235,1.18335,1.18003,1.18078,16845
2017.12.06,16:00,1.18080,1.18083,1.17806,1.17929,20065
2017.12.06,20:00,1.17929,1.18007,1.17887,1.17948,9324
2017.12.07,00:00,1.17948,1.18087,1.17926,1.17983,7344
2017.12.07,04:00,1.17981,1.18068,1.17892,1.17919,5829
2017.12.07,08:00,1.17923,1.18048,1.17867,1.17891,11056
2017.12.07,12:00,1.17890,1.18009,1.17761,1.17994,14291
2017.12.07,16:00,1.17994,1.18002,1.17861,1.17971,18179
2017.12.07,20:00,1.17971,1.18147,1.17719,1.17722,14939
2017.12.08,00:00,1.17718,1.17765,1.17615,1.17633,6471
2017.12.08,04:00,1.17633,1.17694,1.17605,1.17652,5781
2017.12.08,08:00,1.17653,1.17678,1.17323,1.17367,17164
2017.12.08,12:00,1.17365,1.17689,1.17301,1.17627,19313
2017.12.08,16:00,1.17628,1.17717,1.17467,1.17563,23974
2017.12.08,20:00,1.17562,1.17740,1.17557,1.17731,7913
2017.12.11,00:00,1.17631,1.17778,1.17631,1.17769,6606
2017.12.11,04:00,1.17768,1.17844,1.17752,1.17802,4770
2017.12.11,08:00,1.17802,1.18006,1.17752,1.17974,13069
2017.12.11,12:00,1.17973,1.18034,1.17767,1.17783,13753
2017.12.11,16:00,1.17782,1.18118,1.17774,1.17917,19362
2017.12.11,20:00,1.17917,1.17942,1.17641,1.17685,8565
2017.12.12,00:00,1.17685,1.17797,1.17684,1.17693,5708
2017.12.12,04:00,1.17692,1.17754,1.17645,1.17730,3802
2017.12.12,08:00,1.17730,1.17926,1.17699,1.17836,12796
2017.12.12,12:00,1.17836,1.17861,1.17499,1.17506,14074
2017.12.12,16:00,1.17505,1.17520,1.17174,1.17234,20361
2017.12.12,20:00,1.17236,1.17487,1.17211,1.17415,10933
2017.12.13,00:00,1.17408,1.17481,1.17352,1.17432,4479
2017.12.13,04:00,1.17432,1.17620,1.17426,1.17548,4808
2017.12.13,08:00,1.17547,1.17627,1.17376,1.17492,9087
2017.12.13,12:00,1.17492,1.17710,1.17294,1.17576,16794
2017.12.13,16:00,1.17576,1.17705,1.17476,1.17629,19753
2017.12.13,20:00,1.17629,1.18317,1.17628,1.18256,26911
2017.12.14,00:00,1.18247,1.18438,1.18216,1.18423,10121
2017.12.14,04:00,1.18422,1.18423,1.18257,1.18267,6664
2017.12.14,08:00,1.18268,1.18376,1.18108,1.18192,15623
2017.12.14,12:00,1.18193,1.18626,1.18121,1.18208,25335
2017.12.14,16:00,1.18211,1.18267,1.17706,1.17879,26775
2017.12.14,20:00,1.17879,1.18014,1.17749,1.17774,14344
2017.12.15,00:00,1.17774,1.17901,1.17645,1.17845,9250
2017.12.15,04:00,1.17845,1.17911,1.17785,1.17837,7011
2017.12.15,08:00,1.17837,1.17987,1.17793,1.17969,13113
2017.12.15,12:00,1.17971,1.18124,1.17909,1.17993,17380
2017.12.15,16:00,1.17994,1.18002,1.17604,1.17652,25542
2017.12.15,20:00,1.17649,1.17654,1.17494,1.17504,12554
2017.12.18,00:00,1.17414,1.17570,1.17374,1.17565,9605
2017.12.18,04:00,1.17564,1.17651,1.17557,1.17608,6134
2017.12.18,08:00,1.17609,1.17950,1.17609,1.17891,16090
2017.12.18,12:00,1.17892,1.17993,1.17841,1.17936,14166
2017.12.18,16:00,1.17936,1.18343,1.17879,1.17903,20050
2017.12.18,20:00,1.17904,1.17978,1.17754,1.17813,11067
2017.12.19,00:00,1.17812,1.17855,1.17765,1.17821,6655
2017.12.19,04:00,1.17822,1.17957,1.17802,1.17924,5358
2017.12.19,08:00,1.17924,1.18187,1.17902,1.18064,16084
2017.12.19,12:00,1.18064,1.18318,1.17999,1.18267,18811
2017.12.19,16:00,1.18268,1.18302,1.18048,1.18289,25065
2017.12.19,20:00,1.18288,1.18488,1.18282,1.18387,12125
2017.12.20,00:00,1.18382,1.18462,1.18354,1.18419,5810
2017.12.20,04:00,1.18418,1.18468,1.18409,1.18458,4385
2017.12.20,08:00,1.18457,1.18540,1.18290,1.18377,16301
2017.12.20,12:00,1.18377,1.18580,1.18322,1.18440,16981
2017.12.20,16:00,1.18441,1.19017,1.18433,1.18768,25136
2017.12.20,20:00,1.18767,1.18890,1.18689,1.18706,10479
2017.12.21,00:00,1.18697,1.18820,1.18684,1.18708,7985
2017.12.21,04:00,1.18708,1.18758,1.18631,1.18680,5778
2017.12.21,08:00,1.18679,1.18869,1.18632,1.18807,15340
2017.12.21,12:00,1.18806,1.18896,1.18511,1.18586,16821
2017.12.21,16:00,1.18586,1.18790,1.18493,1.18677,18988
2017.12.21,20:00,1.18677,1.18789,1.18616,1.18731,9171
2017.12.22,00:00,1.18725,1.18752,1.18169,1.18444,12347
2017.12.22,04:00,1.18443,1.18518,1.18424,1.18496,5589
2017.12.22,08:00,1.18496,1.18621,1.18447,1.18488,15129
2017.12.22,12:00,1.18488,1.18571,1.18452,1.18546,14403
2017.12.22,16:00,1.18545,1.18569,1.18283,1.18531,18066
2017.12.22,20:00,1.18531,1.18638,1.18437,1.18613,12086
2017.12.26,00:00,1.18620,1.18741,1.18565,1.18654,5558
2017.12.26,04:00,1.18656,1.18737,1.18629,1.18706,3589
2017.12.26,08:00,1.18707,1.18756,1.18576,1.18609,4138
2017.12.26,12:00,1.18608,1.18609,1.18466,1.18552,6309
2017.12.26,16:00,1.18554,1.18786,1.18553,1.18703,10821
2017.12.26,20:00,1.18702,1.18718,1.18579,1.18580,5126
2017.12.27,00:00,1.18580,1.18645,1.18550,1.18603,5277
2017.12.27,04:00,1.18602,1.18804,1.18593,1.18778,4656
2017.12.27,08:00,1.18779,1.18909,1.18645,1.18878,15112
2017.12.27,12:00,1.18878,1.19042,1.18804,1.19011,15393
2017.12.27,16:00,1.19012,1.19102,1.18854,1.18988,16382
2017.12.27,20:00,1.18989,1.19034,1.18845,1.18871,9609
2017.12.28,00:00,1.18866,1.19059,1.18860,1.19057,8156
2017.12.28,04:00,1.19056,1.19329,1.19023,1.19316,7123
2017.12.28,08:00,1.19316,1.19465,1.19259,1.19319,11902
2017.12.28,12:00,1.19319,1.19475,1.19234,1.19471,13396
2017.12.28,16:00,1.19471,1.19551,1.19365,1.19530,15949
2017.12.28,20:00,1.19530,1.19590,1.19391,1.19424,9007
2017.12.29,00:00,1.19418,1.19491,1.19361,1.19421,6833
2017.12.29,04:00,1.19422,1.19494,1.19377,1.19490,4982
2017.12.29,08:00,1.19490,1.19876,1.19459,1.19813,13782
2017.12.29,12:00,1.19813,1.19986,1.19734,1.19870,14046
2017.12.29,16:00,1.19867,1.20254,1.19855,1.20215,18055
2017.12.29,20:00,1.20214,1.20239,1.19926,1.19955,11529
2018.01.02,00:00,1.20092,1.20234,1.20007,1.20156,6823
2018.01.02,04:00,1.20156,1.20247,1.20078,1.20247,5775
2018.01.02,08:00,1.20246,1.20705,1.20227,1.20705,15838
2018.01.02,12:00,1.20705,1.20812,1.20563,1.20575,16783
2018.01.02,16:00,1.20573,1.20592,1.20262,1.20447,20773
2018.01.02,20:00,1.20447,1.20651,1.20419,1.20582,7478
2018.01.03,00:00,1.20578,1.20662,1.20444,1.20530,6859
2018.01.03,04:00,1.20529,1.20592,1.20419,1.20583,5407
2018.01.03,08:00,1.20582,1.20604,1.20311,1.20383,13900
2018.01.03,12:00,1.20382,1.20406,1.20109,1.20329,16181
2018.01.03,16:00,1.20328,1.20329,1.20034,1.20272,16183
2018.01.03,20:00,1.20270,1.20302,1.20014,1.20142,11244
2018.01.04,00:00,1.20142,1.20161,1.20044,1.20077,7336
2018.01.04,04:00,1.20077,1.20230,1.20076,1.20191,5823
2018.01.04,08:00,1.20191,1.20458,1.20172,1.20432,15220
2018.01.04,12:00,1.20432,1.20749,1.20413,1.20621,19486
2018.01.04,16:00,1.20622,1.20890,1.20602,1.20744,21181
2018.01.04,20:00,1.20745,1.20802,1.20609,1.20679,8914
2018.01.05,00:00,1.20677,1.20796,1.20627,1.20722,6753
2018.01.05,04:00,1.20721,1.20755,1.20680,1.20714,5757
2018.01.05,08:00,1.20714,1.20743,1.20416,1.20456,13682
2018.01.05,12:00,1.20453,1.20829,1.20420,1.20519,18354
2018.01.05,16:00,1.20521,1.20558,1.20206,1.20472,22945
2018.01.05,20:00,1.20471,1.20510,1.20281,1.20314,6957
2018.01.08,00:00,1.20255,1.20523,1.20255,1.20445,6443
2018.01.08,04:00,1.20445,1.20466,1.20120,1.20197,7085
2018.01.08,08:00,1.20197,1.20227,1.19833,1.19898,13736
2018.01.08,12:00,1.19897,1.20093,1.19685,1.19701,15868
2018.01.08,16:00,1.19701,1.19821,1.19591,1.19771,17383
2018.01.08,20:00,1.19773,1.19775,1.19557,1.19670,7277
2018.01.09,00:00,1.19658,1.19734,1.19580,1.19671,7086
2018.01.09,04:00,1.19672,1.19756,1.19642,1.19651,7776
2018.01.09,08:00,1.19652,1.19708,1.19320,1.19385,19713
2018.01.09,12:00,1.19385,1.19397,1.19156,1.19209,15199
2018.01.09,16:00,1.19209,1.19336,1.19172,1.19211,19185
2018.01.09,20:00,1.19210,1.19391,1.19165,1.19362,7844
2018.01.10,00:00,1.19355,1.19453,1.19278,1.19452,8475
2018.01.10,04:00,1.19448,1.19493,1.19271,1.19280,7158
2018.01.10,08:00,1.19280,1.19549,1.19231,1.19387,20032
2018.01.10,12:00,1.19386,1.20180,1.19316,1.19949,33047
2018.01.10,16:00,1.19949,1.20071,1.19510,1.19602,24897
2018.01.10,20:00,1.19601,1.19678,1.19405,1.19471,13948
2018.01.11,00:00,1.19469,1.19629,1.19461,1.19594,9099
2018.01.11,04:00,1.19594,1.19700,1.19412,1.19524,11378
2018.01.11,08:00,1.19522,1.19522,1.19293,1.19479,17823
2018.01.11,12:00,1.19478,1.20347,1.19363,1.20314,30571
2018.01.11,16:00,1.20313,1.20589,1.20310,1.20378,24218
2018.01.11,20:00,1.20378,1.20476,1.20275,1.20318,10051
2018.01.12,00:00,1.20318,1.20666,1.20308,1.20453,12210
2018.01.12,04:00,1.20452,1.20572,1.20401,1.20441,7828
2018.01.12,08:00,1.20441,1.21369,1.20424,1.21254,27585
2018.01.12,12:00,1.21253,1.21488,1.21121,1.21200,25652
2018.01.12,16:00,1.21199,1.21557,1.21114,1.21344,31859
2018.01.12,20:00,1.21346,1.22181,1.21329,1.21981,18715
2018.01.15,00:00,1.21920,1.22117,1.21876,1.21982,13868
2018.01.15,04:00,1.21983,1.22401,1.21923,1.22229,15510
2018.01.15,08:00,1.22229,1.22695,1.22014,1.22602,21611
2018.01.15,12:00,1.22602,1.22966,1.22514,1.22831,20867
2018.01.15,16:00,1.22830,1.22934,1.22545,1.22716,16590
2018.01.15,20:00,1.22717,1.22784,1.22627,1.22627,7877
2018.01.16,00:00,1.22625,1.22750,1.22479,1.22656,9754
2018.01.16,04:00,1.22655,1.22798,1.22555,1.22628,10865
2018.01.16,08:00,1.22631,1.22834,1.22158,1.22332,29881
2018.01.16,12:00,1.22331,1.22403,1.22015,1.22183,21322
2018.01.16,16:00,1.22184,1.22481,1.21951,1.22435,24406
2018.01.16,20:00,1.22434,1.22809,1.22431,1.22600,14832
2018.01.17,00:00,1.22599,1.23231,1.22541,1.22905,16542
2018.01.17,04:00,1.22906,1.22971,1.22374,1.22443,17095
2018.01.17,08:00,1.22443,1.22511,1.22085,1.22368,27159
2018.01.17,12:00,1.22368,1.22499,1.21963,1.22191,21718
2018.01.17,16:00,1.22192,1.22533,1.22125,1.22520,26883
2018.01.17,20:00,1.22519,1.22880,1.21771,1.21846,23189
2018.01.18,00:00,1.21845,1.22039,1.21650,1.21929,16253
2018.01.18,04:00,1.21930,1.22090,1.21736,1.22068,13254
2018.01.18,08:00,1.22068,1.22179,1.21864,1.22145,19657
2018.01.18,12:00,1.22148,1.22526,1.22123,1.22491,19683
2018.01.18,16:00,1.22492,1.22649,1.22206,1.22284,27876
2018.01.18,20:00,1.22283,1.22473,1.22200,1.22375,13560
2018.01.19,00:00,1.22374,1.22538,1.22319,1.22435,12859
2018.01.19,04:00,1.22436,1.22702,1.22403,1.22608,13430
2018.01.19,08:00,1.22605,1.22954,1.22514,1.22817,22414
2018.01.19,12:00,1.22817,1.22842,1.22392,1.22433,21590
2018.01.19,16:00,1.22432,1.22573,1.22186,1.22324,24556
2018.01.19,20:00,1.22323,1.22386,1.22150,1.22160,13750
2018.01.22,00:00,1.22701,1.22719,1.22251,1.22286,14364
2018.01.22,04:00,1.22287,1.22377,1.22163,1.22312,11406
2018.01.22,08:00,1.22312,1.22559,1.22138,1.22496,17596
2018.01.22,12:00,1.22500,1.22671,1.22335,1.22493,13914
2018.01.22,16:00,1.22494,1.22605,1.22240,1.22435,22255
2018.01.22,20:00,1.22437,1.22629,1.22393,1.22613,9076
2018.01.23,00:00,1.22605,1.22753,1.22551,1.22663,9372
2018.01.23,04:00,1.22663,1.22761,1.22509,1.22578,13783
2018.01.23,08:00,1.22579,1.22712,1.22231,1.22377,22753
2018.01.23,12:00,1.22376,1.22647,1.22340,1.22584,19481
2018.01.23,16:00,1.22584,1.23063,1.22511,1.22792,26775
2018.01.23,20:00,1.22792,1.22996,1.22757,1.22982,11438
2018.01.24,00:00,1.22984,1.23152,1.22916,1.23070,11342
2018.01.24,04:00,1.23069,1.23353,1.23011,1.23245,16109
2018.01.24,08:00,1.23245,1.23560,1.23029,1.23370,28441
2018.01.24,12:00,1.23370,1.23678,1.23294,1.23658,29118
2018.01.24,16:00,1.23658,1.24023,1.23631,1.23915,29686
2018.01.24,20:00,1.23915,1.24149,1.23902,1.24073,17209
2018.01.25,00:00,1.24073,1.24107,1.23846,1.24103,13679
2018.01.25,04:00,1.24104,1.24485,1.24055,1.24481,21674
2018.01.25,08:00,1.24482,1.24593,1.23891,1.24318,37403
2018.01.25,12:00,1.24318,1.24982,1.23973,1.24967,33276
2018.01.25,16:00,1.24966,1.25377,1.24622,1.24923,43227
2018.01.25,20:00,1.24921,1.25059,1.23639,1.23928,37812
2018.01.26,00:00,1.23928,1.24332,1.23700,1.24301,17306
2018.01.26,04:00,1.24300,1.24322,1.24121,1.24307,17055
2018.01.26,08:00,1.24307,1.24936,1.24279,1.24556,33147
2018.01.26,12:00,1.24555,1.24668,1.24207,1.24288,28018
2018.01.26,16:00,1.24287,1.24477,1.24073,1.24390,37119
2018.01.26,20:00,1.24389,1.24502,1.24062,1.24285,18666
2018.01.29,00:00,1.24218,1.24323,1.23958,1.23966,16118
2018.01.29,04:00,1.23967,1.24220,1.23852,1.24138,17299
2018.01.29,08:00,1.24137,1.24289,1.23884,1.24120,28804
2018.01.29,12:00,1.24121,1.24280,1.23592,1.23646,26609
2018.01.29,16:00,1.23645,1.23743,1.23368,1.23715,32019
2018.01.29,20:00,1.23716,1.23901,1.23692,1.23820,13811
2018.01.30,00:00,1.23815,1.23882,1.23682,1.23852,11971
2018.01.30,04:00,1.23849,1.23865,1.23601,1.23640,19527
2018.01.30,08:00,1.23639,1.24077,1.23350,1.23982,30068
2018.01.30,12:00,1.23989,1.24482,1.23946,1.24451,30873
2018.01.30,16:00,1.24450,1.24539,1.23839,1.24051,35255
2018.01.30,20:00,1.24053,1.24065,1.23841,1.24019,15251
2018.01.31,00:00,1.24018,1.24246,1.23962,1.24144,15137
2018.01.31,04:00,1.24146,1.24374,1.23990,1.24370,21977
2018.01.31,08:00,1.24368,1.24625,1.24254,1.24511,31301
2018.01.31,12:00,1.24536,1.24730,1.24395,1.24645,26681
2018.01.31,16:00,1.24648,1.24749,1.24066,1.24149,32924
2018.01.31,20:00,1.24149,1.24378,1.23870,1.24131,27735
2018.02.01,00:00,1.24131,1.24288,1.24043,1.24191,12569
2018.02.01,04:00,1.24191,1.24282,1.24142,1.24206,9728
2018.02.01,08:00,1.24207,1.24498,1.23853,1.24462,30936
2018.02.01,12:00,1.24461,1.24622,1.24248,1.24492,26956
2018.02.01,16:00,1.24494,1.24980,1.24315,1.24783,33560
2018.02.01,20:00,1.24785,1.25230,1.24776,1.25078,21523
2018.02.02,00:00,1.25075,1.25155,1.24919,1.24994,14131
2018.02.02,04:00,1.24993,1.25042,1.24888,1.24959,12242
2018.02.02,08:00,1.24959,1.25182,1.24805,1.24867,26080
2018.02.02,12:00,1.24866,1.24989,1.24381,1.24450,28387
2018.02.02,16:00,1.24449,1.24779,1.24094,1.24692,39652
2018.02.02,20:00,1.24695,1.24907,1.24486,1.24553,25046
2018.02.05,00:00,1.24367,1.24584,1.24243,1.24540,17410
2018.02.05,04:00,1.24540,1.24665,1.24440,1.24606,13314
2018.02.05,08:00,1.24603,1.24749,1.24392,1.24607,24912
2018.02.05,12:00,1.24608,1.24721,1.24360,1.24375,24186
2018.02.05,16:00,1.24376,1.24376,1.23990,1.24287,32684
2018.02.05,20:00,1.24286,1.24286,1.23623,1.23666,38062
2018.02.06,00:00,1.23656,1.23884,1.23642,1.23753,24230
2018.02.06,04:00,1.23753,1.23789,1.23510,1.23756,32320
2018.02.06,08:00,1.23756,1.24346,1.23710,1.24029,38562
2018.02.06,12:00,1.24028,1.24171,1.23223,1.23436,36291
2018.02.06,16:00,1.23439,1.24042,1.23146,1.23911,38567
2018.02.06,20:00,1.23912,1.24038,1.23699,1.23759,19192
2018.02.07,00:00,1.23756,1.23932,1.23702,1.23889,14171
2018.02.07,04:00,1.23889,1.23930,1.23785,1.23909,12481
2018.02.07,08:00,1.23907,1.24061,1.23501,1.23507,27731
2018.02.07,12:00,1.23507,1.23549,1.23336,1.23373,23659
2018.02.07,16:00,1.23372,1.23451,1.22563,1.22698,36711
2018.02.07,20:00,1.22699,1.22823,1.22458,1.22626,23187
2018.02.08,00:00,1.22621,1.22802,1.22518,1.22719,16702
2018.02.08,04:00,1.22718,1.22866,1.22546,1.22749,18223
2018.02.08,08:00,1.22748,1.22951,1.22251,1.22307,29903
2018.02.08,12:00,1.22308,1.22765,1.22121,1.22754,33943
2018.02.08,16:00,1.22754,1.22949,1.22323,1.22503,44460
2018.02.08,20:00,1.22502,1.22729,1.22420,1.22465,24368
2018.02.09,00:00,1.22465,1.22639,1.22426,1.22519,14655
2018.02.09,04:00,1.22520,1.22619,1.22402,1.22575,17586
2018.02.09,08:00,1.22575,1.22873,1.22518,1.22647,26331
2018.02.09,12:00,1.22648,1.22796,1.22272,1.22765,30903
2018.02.09,16:00,1.22765,1.22765,1.22055,1.22142,40186
2018.02.09,20:00,1.22141,1.22552,1.22097,1.22512,28300
2018.02.12,00:00,1.22481,1.22804,1.22418,1.22717,12028
2018.02.12,04:00,1.22718,1.22972,1.22701,1.22828,10040
2018.02.12,08:00,1.22832,1.22959,1.22610,1.22637,25718
2018.02.12,12:00,1.22638,1.22753,1.22351,1.22429,20161
2018.02.12,16:00,1.22430,1.22825,1.22374,1.22752,28404
2018.02.12,20:00,1.22750,1.22973,1.22749,1.22913,14184
2018.02.13,00:00,1.22902,1.23075,1.22855,1.22936,9153
2018.02.13,04:00,1.22937,1.23156,1.22844,1.23134,11959
2018.02.13,08:00,1.23134,1.23378,1.23096,1.23136,27394
2018.02.13,12:00,1.23137,1.23559,1.23121,1.23434,23917
2018.02.13,16:00,1.23435,1.23710,1.23428,1.23529,28475
2018.02.13,20:00,1.23532,1.23657,1.23446,1.23503,11993
2018.02.14,00:00,1.23499,1.23623,1.23472,1.23546,9244
2018.02.14,04:00,1.23546,1.23924,1.23541,1.23786,19847
2018.02.14,08:00,1.23785,1.23858,1.23507,1.23530,20694
2018.02.14,12:00,1.23531,1.23576,1.22758,1.23043,26427
2018.02.14,16:00,1.23042,1.24204,1.23013,1.24177,45739
2018.02.14,20:00,1.24177,1.24648,1.24166,1.24494,20363
2018.02.15,00:00,1.24496,1.24732,1.24480,1.24610,14690
2018.02.15,04:00,1.24611,1.24683,1.24520,1.24659,12514
2018.02.15,08:00,1.24657,1.25103,1.24605,1.24872,29353
2018.02.15,12:00,1.24868,1.24950,1.24611,1.24736,25818
2018.02.15,16:00,1.24741,1.25057,1.24573,1.24715,31874
2018.02.15,20:00,1.24715,1.25090,1.24706,1.25057,14943
2018.02.16,00:00,1.25055,1.25148,1.24965,1.25135,8629
2018.02.16,04:00,1.25136,1.25552,1.25071,1.25488,19087
2018.02.16,08:00,1.25489,1.25489,1.25233,1.25274,24885
2018.02.16,12:00,1.25274,1.25291,1.24497,1.24526,29357
2018.02.16,16:00,1.24525,1.24600,1.24292,1.24406,29796
2018.02.16,20:00,1.24406,1.24425,1.23934,1.24106,16807
2018.02.19,00:00,1.24013,1.24350,1.24013,1.24341,10941
2018.02.19,04:00,1.24338,1.24338,1.24043,1.24094,10976
2018.02.19,08:00,1.24090,1.24212,1.23878,1.24107,22145
2018.02.19,12:00,1.24107,1.24270,1.23704,1.23727,18340
2018.02.19,16:00,1.23726,1.24157,1.23690,1.24131,16979
2018.02.19,20:00,1.24130,1.24134,1.24044,1.24064,6020
2018.02.20,00:00,1.24061,1.24121,1.23849,1.23944,10807
2018.02.20,04:00,1.23944,1.23980,1.23793,1.23853,10208
2018.02.20,08:00,1.23850,1.23918,1.23430,1.23438,28355
2018.02.20,12:00,1.23438,1.23557,1.23200,1.23255,26451
2018.02.20,16:00,1.23255,1.23618,1.23226,1.23442,30078
2018.02.20,20:00,1.23443,1.23459,1.23301,1.23377,12148
2018.02.21,00:00,1.23372,1.23446,1.23288,1.23372,9863
2018.02.21,04:00,1.23373,1.23443,1.23168,1.23227,12720
2018.02.21,08:00,1.23227,1.23396,1.23076,1.23336,23107
2018.02.21,12:00,1.23334,1.23337,1.22999,1.23204,24523
2018.02.21,16:00,1.23203,1.23357,1.23037,1.23271,29628
2018.02.21,20:00,1.23270,1.23598,1.22810,1.22827,28584
2018.02.22,00:00,1.22817,1.22856,1.22650,1.22790,12925
2018.02.22,04:00,1.22790,1.22836,1.22715,1.22745,9610
2018.02.22,08:00,1.22746,1.22956,1.22597,1.22939,23295
2018.02.22,12:00,1.22939,1.23149,1.22645,1.23134,26893
2018.02.22,16:00,1.23133,1.23520,1.23054,1.23363,29999
2018.02.22,20:00,1.23364,1.23392,1.23194,1.23304,12855
2018.02.23,00:00,1.23291,1.23374,1.23165,1.23251,10526
2018.02.23,04:00,1.23253,1.23262,1.22956,1.23025,11122
2018.02.23,08:00,1.23025,1.23208,1.22799,1.23085,21164
2018.02.23,12:00,1.23084,1.23176,1.22881,1.22979,20981
2018.02.23,16:00,1.22978,1.23184,1.22851,1.23061,24434
2018.02.23,20:00,1.23061,1.23063,1.22886,1.22948,11297
2018.02.26,00:00,1.22930,1.23049,1.22802,1.22976,11429
2018.02.26,04:00,1.22979,1.23281,1.22979,1.23281,10240
2018.02.26,08:00,1.23281,1.23498,1.23153,1.23431,22263
2018.02.26,12:00,1.23429,1.23552,1.23049,1.23049,19589
2018.02.26,16:00,1.23043,1.23174,1.22777,1.23077,27945
2018.02.26,20:00,1.23077,1.23198,1.23020,1.23171,9480
2018.02.27,00:00,1.23162,1.23368,1.23088,1.23358,10064
2018.02.27,04:00,1.23358,1.23427,1.23214,1.23259,9160
2018.02.27,08:00,1.23260,1.23465,1.23199,1.23311,20728
2018.02.27,12:00,1.23309,1.23378,1.22860,1.22877,24686
2018.02.27,16:00,1.22877,1.22988,1.22216,1.22477,39169
2018.02.27,20:00,1.22476,1.22547,1.22257,1.22332,12190
2018.02.28,00:00,1.22316,1.22386,1.22210,1.22296,10637
2018.02.28,04:00,1.22296,1.22338,1.22152,1.22272,9136
2018.02.28,08:00,1.22272,1.22415,1.21987,1.22202,23567
2018.02.28,12:00,1.22202,1.22299,1.22025,1.22180,22235
2018.02.28,16:00,1.22183,1.22283,1.21880,1.22087,28588
2018.02.28,20:00,1.22086,1.22145,1.21926,1.21928,12259
2018.03.01,00:00,1.21923,1.21992,1.21836,1.21915,10423
2018.03.01,04:00,1.21916,1.21984,1.21861,1.21925,8268
2018.03.01,08:00,1.21925,1.22132,1.21799,1.21815,21779
2018.03.01,12:00,1.21816,1.21960,1.21629,1.21873,21675
2018.03.01,16:00,1.21873,1.22221,1.21548,1.22120,36937
2018.03.01,20:00,1.22121,1.22731,1.21866,1.22652,25433
2018.03.02,00:00,1.22650,1.22804,1.22604,1.22744,10109
2018.03.02,04:00,1.22744,1.22877,1.22700,1.22790,10556
2018.03.02,08:00,1.22791,1.22818,1.22514,1.22759,23260
2018.03.02,12:00,1.22761,1.23227,1.22744,1.23089,29228
2018.03.02,16:00,1.23088,1.23328,1.22970,1.23122,29844
2018.03.02,20:00,1.23122,1.23359,1.23121,1.23190,14131
2018.03.05,00:00,1.23205,1.23643,1.22996,1.23299,17763
2018.03.05,04:00,1.23300,1.23305,1.23124,1.23189,8421
2018.03.05,08:00,1.23189,1.23343,1.22691,1.23221,28126
2018.03.05,12:00,1.23220,1.23317,1.22844,1.23082,22109
2018.03.05,16:00,1.23081,1.23487,1.23022,1.23341,27705
2018.03.05,20:00,1.23341,1.23387,1.23217,1.23358,11526
2018.03.06,00:00,1.23357,1.23628,1.23322,1.23557,11287
2018.03.06,04:00,1.23560,1.23596,1.23431,1.23490,7905
2018.03.06,08:00,1.23490,1.23555,1.23281,1.23440,20375
2018.03.06,12:00,1.23442,1.24142,1.23344,1.24071,26263
2018.03.06,16:00,1.24073,1.24203,1.23864,1.23933,27376
2018.03.06,20:00,1.23933,1.24116,1.23923,1.24041,11543
