2018.09.21,15:43,1.17676,1.17676,1.17670,1.17674,41
2018.09.21,15:44,1.17673,1.17675,1.17652,1.17654,61
2018.09.21,15:45,1.17654,1.17668,1.17653,1.17659,61
2018.09.21,15:46,1.17659,1.17679,1.17659,1.17676,96
2018.09.21,15:47,1.17676,1.17677,1.17662,1.17662,70
2018.09.21,15:48,1.17663,1.17664,1.17647,1.17648,100
2018.09.21,15:49,1.17648,1.17649,1.17637,1.17641,97
2018.09.21,15:50,1.17641,1.17645,1.17616,1.17642,94
2018.09.21,15:51,1.17642,1.17642,1.17621,1.17633,74
2018.09.21,15:52,1.17633,1.17633,1.17623,1.17624,50
2018.09.21,15:53,1.17624,1.17624,1.17613,1.17614,48
2018.09.21,15:54,1.17613,1.17626,1.17601,1.17601,86
2018.09.21,15:55,1.17601,1.17605,1.17572,1.17575,140
2018.09.21,15:56,1.17574,1.17584,1.17559,1.17563,143
2018.09.21,15:57,1.17563,1.17576,1.17555,1.17560,92
2018.09.21,15:58,1.17560,1.17563,1.17548,1.17563,69
2018.09.21,15:59,1.17563,1.17604,1.17563,1.17590,141
2018.09.21,16:00,1.17591,1.17600,1.17580,1.17585,93
2018.09.21,16:01,1.17585,1.17600,1.17582,1.17582,119
2018.09.21,16:02,1.17582,1.17604,1.17582,1.17598,115
2018.09.21,16:03,1.17598,1.17637,1.17596,1.17632,234
2018.09.21,16:04,1.17632,1.17632,1.17598,1.17606,144
2018.09.21,16:05,1.17608,1.17644,1.17603,1.17634,138
2018.09.21,16:06,1.17634,1.17636,1.17621,1.17621,95
2018.09.21,16:07,1.17621,1.17625,1.17607,1.17617,78
2018.09.21,16:08,1.17615,1.17628,1.17612,1.17622,74
2018.09.21,16:09,1.17622,1.17633,1.17610,1.17628,71
2018.09.21,16:10,1.17628,1.17628,1.17608,1.17620,86
2018.09.21,16:11,1.17618,1.17628,1.17587,1.17596,138
2018.09.21,16:12,1.17597,1.17597,1.17581,1.17585,99
2018.09.21,16:13,1.17582,1.17588,1.17572,1.17574,72
2018.09.21,16:14,1.17574,1.17585,1.17566,1.17579,122
2018.09.21,16:15,1.17579,1.17607,1.17568,1.17595,123
2018.09.21,16:16,1.17595,1.17597,1.17573,1.17573,60
2018.09.21,16:17,1.17573,1.17583,1.17571,1.17583,65
2018.09.21,16:18,1.17583,1.17591,1.17578,1.17591,53
2018.09.21,16:19,1.17591,1.17609,1.17588,1.17603,78
2018.09.21,16:20,1.17604,1.17619,1.17604,1.17614,62
2018.09.21,16:21,1.17613,1.17623,1.17611,1.17622,72
2018.09.21,16:22,1.17622,1.17632,1.17618,1.17619,67
2018.09.21,16:23,1.17619,1.17628,1.17600,1.17626,144
2018.09.21,16:24,1.17626,1.17631,1.17620,1.17628,58
2018.09.21,16:25,1.17628,1.17632,1.17623,1.17628,52
2018.09.21,16:26,1.17628,1.17640,1.17628,1.17638,44
2018.09.21,16:27,1.17638,1.17638,1.17632,1.17632,33
2018.09.21,16:28,1.17632,1.17634,1.17625,1.17628,52
2018.09.21,16:29,1.17628,1.17645,1.17628,1.17637,70
2018.09.21,16:30,1.17637,1.17650,1.17598,1.17613,179
2018.09.21,16:31,1.17613,1.17628,1.17604,1.17623,61
2018.09.21,16:32,1.17623,1.17630,1.17613,1.17630,53
2018.09.21,16:33,1.17631,1.17658,1.17623,1.17646,151
2018.09.21,16:34,1.17646,1.17667,1.17644,1.17665,76
2018.09.21,16:35,1.17666,1.17666,1.17639,1.17643,66
2018.09.21,16:36,1.17642,1.17651,1.17616,1.17619,54
2018.09.21,16:37,1.17618,1.17625,1.17614,1.17618,83
2018.09.21,16:38,1.17618,1.17628,1.17587,1.17587,128
2018.09.21,16:39,1.17587,1.17592,1.17576,1.17578,98
2018.09.21,16:40,1.17576,1.17578,1.17548,1.17560,113
2018.09.21,16:41,1.17559,1.17565,1.17520,1.17529,157
2018.09.21,16:42,1.17531,1.17568,1.17531,1.17559,99
2018.09.21,16:43,1.17559,1.17571,1.17548,1.17559,94
2018.09.21,16:44,1.17559,1.17568,1.17522,1.17532,142
2018.09.21,16:45,1.17534,1.17546,1.17523,1.17546,133
2018.09.21,16:46,1.17546,1.17560,1.17541,1.17556,108
2018.09.21,16:47,1.17556,1.17572,1.17555,1.17566,61
2018.09.21,16:48,1.17565,1.17568,1.17545,1.17545,51
2018.09.21,16:49,1.17545,1.17548,1.17539,1.17541,61
2018.09.21,16:50,1.17541,1.17546,1.17522,1.17531,107
2018.09.21,16:51,1.17531,1.17560,1.17525,1.17550,58
2018.09.21,16:52,1.17550,1.17550,1.17528,1.17531,74
2018.09.21,16:53,1.17532,1.17532,1.17510,1.17511,101
2018.09.21,16:54,1.17511,1.17524,1.17506,1.17523,77
2018.09.21,16:55,1.17523,1.17557,1.17523,1.17556,95
2018.09.21,16:56,1.17556,1.17586,1.17550,1.17585,119
2018.09.21,16:57,1.17585,1.17585,1.17574,1.17580,78
2018.09.21,16:58,1.17581,1.17593,1.17579,1.17588,78
2018.09.21,16:59,1.17588,1.17588,1.17566,1.17570,117
2018.09.21,17:00,1.17571,1.17577,1.17542,1.17577,112
2018.09.21,17:01,1.17578,1.17593,1.17575,1.17579,97
2018.09.21,17:02,1.17579,1.17589,1.17566,1.17574,91
2018.09.21,17:03,1.17574,1.17574,1.17534,1.17544,168
2018.09.21,17:04,1.17543,1.17570,1.17532,1.17549,227
2018.09.21,17:05,1.17549,1.17549,1.17509,1.17514,248
2018.09.21,17:06,1.17514,1.17544,1.17496,1.17518,343
2018.09.21,17:07,1.17519,1.17530,1.17468,1.17481,242
2018.09.21,17:08,1.17480,1.17497,1.17469,1.17474,189
2018.09.21,17:09,1.17475,1.17479,1.17439,1.17461,358
2018.09.21,17:10,1.17458,1.17458,1.17428,1.17447,343
2018.09.21,17:11,1.17446,1.17474,1.17443,1.17469,200
2018.09.21,17:12,1.17469,1.17488,1.17462,1.17478,147
2018.09.21,17:13,1.17478,1.17489,1.17465,1.17484,130
2018.09.21,17:14,1.17484,1.17486,1.17455,1.17456,132
2018.09.21,17:15,1.17455,1.17473,1.17445,1.17473,132
2018.09.21,17:16,1.17475,1.17490,1.17453,1.17453,123
2018.09.21,17:17,1.17453,1.17485,1.17450,1.17485,71
2018.09.21,17:18,1.17484,1.17488,1.17469,1.17484,120
2018.09.21,17:19,1.17484,1.17484,1.17462,1.17465,126
2018.09.21,17:20,1.17465,1.17469,1.17456,1.17458,113
2018.09.21,17:21,1.17458,1.17460,1.17451,1.17453,120
2018.09.21,17:22,1.17453,1.17456,1.17436,1.17446,148
2018.09.21,17:23,1.17446,1.17448,1.17434,1.17439,131
2018.09.21,17:24,1.17439,1.17442,1.17402,1.17405,148
2018.09.21,17:25,1.17405,1.17421,1.17326,1.17332,288
2018.09.21,17:26,1.17333,1.17371,1.17331,1.17370,168
2018.09.21,17:27,1.17370,1.17377,1.17368,1.17376,77
2018.09.21,17:28,1.17375,1.17377,1.17351,1.17351,80
2018.09.21,17:29,1.17354,1.17376,1.17351,1.17371,96
2018.09.21,17:30,1.17372,1.17376,1.17355,1.17364,150
2018.09.21,17:31,1.17364,1.17371,1.17355,1.17369,97
2018.09.21,17:32,1.17367,1.17402,1.17365,1.17402,115
2018.09.21,17:33,1.17402,1.17439,1.17402,1.17428,141
2018.09.21,17:34,1.17428,1.17428,1.17405,1.17417,131
2018.09.21,17:35,1.17417,1.17442,1.17414,1.17431,106
2018.09.21,17:36,1.17431,1.17432,1.17411,1.17424,107
2018.09.21,17:37,1.17424,1.17433,1.17406,1.17411,183
2018.09.21,17:38,1.17410,1.17437,1.17409,1.17434,160
2018.09.21,17:39,1.17435,1.17435,1.17403,1.17405,115
2018.09.21,17:40,1.17404,1.17406,1.17378,1.17389,174
2018.09.21,17:41,1.17389,1.17393,1.17341,1.17349,135
2018.09.21,17:42,1.17350,1.17382,1.17350,1.17353,133
2018.09.21,17:43,1.17353,1.17364,1.17334,1.17363,117
2018.09.21,17:44,1.17363,1.17368,1.17353,1.17362,77
2018.09.21,17:45,1.17363,1.17388,1.17335,1.17337,136
2018.09.21,17:46,1.17337,1.17356,1.17323,1.17356,103
2018.09.21,17:47,1.17356,1.17394,1.17350,1.17389,118
2018.09.21,17:48,1.17389,1.17394,1.17372,1.17390,117
2018.09.21,17:49,1.17390,1.17412,1.17381,1.17412,106
2018.09.21,17:50,1.17412,1.17427,1.17409,1.17426,89
2018.09.21,17:51,1.17425,1.17439,1.17410,1.17416,109
2018.09.21,17:52,1.17416,1.17425,1.17408,1.17424,86
2018.09.21,17:53,1.17425,1.17431,1.17411,1.17426,70
2018.09.21,17:54,1.17426,1.17440,1.17422,1.17440,70
2018.09.21,17:55,1.17439,1.17443,1.17424,1.17439,86
2018.09.21,17:56,1.17439,1.17443,1.17418,1.17423,87
2018.09.21,17:57,1.17423,1.17425,1.17406,1.17425,92
2018.09.21,17:58,1.17425,1.17445,1.17424,1.17440,105
2018.09.21,17:59,1.17440,1.17440,1.17409,1.17420,102
2018.09.21,18:00,1.17422,1.17455,1.17412,1.17448,115
2018.09.21,18:01,1.17450,1.17477,1.17448,1.17471,145
2018.09.21,18:02,1.17472,1.17472,1.17455,1.17463,113
2018.09.21,18:03,1.17463,1.17471,1.17426,1.17435,123
2018.09.21,18:04,1.17436,1.17462,1.17432,1.17462,84
2018.09.21,18:05,1.17462,1.17472,1.17451,1.17460,103
2018.09.21,18:06,1.17460,1.17461,1.17449,1.17461,46
2018.09.21,18:07,1.17461,1.17483,1.17451,1.17477,76
2018.09.21,18:08,1.17478,1.17480,1.17454,1.17456,88
2018.09.21,18:09,1.17456,1.17472,1.17450,1.17471,57
2018.09.21,18:10,1.17470,1.17478,1.17466,1.17478,52
2018.09.21,18:11,1.17478,1.17482,1.17472,1.17472,83
2018.09.21,18:12,1.17471,1.17474,1.17462,1.17462,74
2018.09.21,18:13,1.17464,1.17469,1.17463,1.17463,55
2018.09.21,18:14,1.17463,1.17488,1.17462,1.17486,85
2018.09.21,18:15,1.17486,1.17488,1.17477,1.17477,46
2018.09.21,18:16,1.17477,1.17478,1.17457,1.17458,78
2018.09.21,18:17,1.17458,1.17459,1.17435,1.17437,96
2018.09.21,18:18,1.17439,1.17455,1.17437,1.17450,58
2018.09.21,18:19,1.17450,1.17468,1.17447,1.17457,65
2018.09.21,18:20,1.17456,1.17486,1.17455,1.17478,107
2018.09.21,18:21,1.17478,1.17536,1.17474,1.17527,209
2018.09.21,18:22,1.17527,1.17533,1.17505,1.17532,158
2018.09.21,18:23,1.17531,1.17567,1.17525,1.17536,219
2018.09.21,18:24,1.17534,1.17557,1.17527,1.17550,105
2018.09.21,18:25,1.17550,1.17572,1.17546,1.17547,127
2018.09.21,18:26,1.17547,1.17555,1.17529,1.17529,124
2018.09.21,18:27,1.17529,1.17550,1.17529,1.17548,103
2018.09.21,18:28,1.17548,1.17574,1.17544,1.17551,97
2018.09.21,18:29,1.17550,1.17553,1.17528,1.17545,76
2018.09.21,18:30,1.17546,1.17546,1.17533,1.17540,57
2018.09.21,18:31,1.17540,1.17551,1.17536,1.17543,67
2018.09.21,18:32,1.17543,1.17568,1.17543,1.17553,63
2018.09.21,18:33,1.17551,1.17573,1.17541,1.17567,73
2018.09.21,18:34,1.17567,1.17569,1.17542,1.17548,53
2018.09.21,18:35,1.17548,1.17550,1.17535,1.17537,64
2018.09.21,18:36,1.17537,1.17541,1.17521,1.17537,64
2018.09.21,18:37,1.17537,1.17552,1.17529,1.17552,42
2018.09.21,18:38,1.17552,1.17572,1.17548,1.17562,106
2018.09.21,18:39,1.17562,1.17577,1.17555,1.17559,67
2018.09.21,18:40,1.17561,1.17562,1.17534,1.17539,62
2018.09.21,18:41,1.17539,1.17546,1.17532,1.17542,57
2018.09.21,18:42,1.17542,1.17554,1.17536,1.17543,61
2018.09.21,18:43,1.17543,1.17555,1.17543,1.17553,50
2018.09.21,18:44,1.17553,1.17558,1.17537,1.17539,62
2018.09.21,18:45,1.17539,1.17553,1.17531,1.17552,65
2018.09.21,18:46,1.17552,1.17563,1.17549,1.17555,75
2018.09.21,18:47,1.17555,1.17588,1.17553,1.17588,98
2018.09.21,18:48,1.17588,1.17588,1.17548,1.17567,70
2018.09.21,18:49,1.17567,1.17574,1.17553,1.17570,89
2018.09.21,18:50,1.17570,1.17584,1.17568,1.17581,73
2018.09.21,18:51,1.17581,1.17586,1.17557,1.17567,84
2018.09.21,18:52,1.17566,1.17577,1.17547,1.17573,128
2018.09.21,18:53,1.17573,1.17599,1.17573,1.17597,108
2018.09.21,18:54,1.17597,1.17608,1.17588,1.17607,113
2018.09.21,18:55,1.17609,1.17639,1.17608,1.17639,96
2018.09.21,18:56,1.17639,1.17654,1.17628,1.17641,141
2018.09.21,18:57,1.17641,1.17667,1.17632,1.17637,175
2018.09.21,18:58,1.17638,1.17641,1.17593,1.17605,187
2018.09.21,18:59,1.17606,1.17627,1.17580,1.17582,226
2018.09.21,19:00,1.17582,1.17592,1.17568,1.17582,165
2018.09.21,19:01,1.17579,1.17594,1.17549,1.17588,195
2018.09.21,19:02,1.17588,1.17602,1.17554,1.17555,159
2018.09.21,19:03,1.17555,1.17559,1.17533,1.17533,117
2018.09.21,19:04,1.17533,1.17550,1.17520,1.17521,76
2018.09.21,19:05,1.17522,1.17535,1.17519,1.17533,104
2018.09.21,19:06,1.17533,1.17534,1.17515,1.17525,89
2018.09.21,19:07,1.17525,1.17527,1.17518,1.17527,66
2018.09.21,19:08,1.17527,1.17533,1.17523,1.17530,42
2018.09.21,19:09,1.17530,1.17531,1.17518,1.17523,48
2018.09.21,19:10,1.17523,1.17533,1.17522,1.17531,46
2018.09.21,19:11,1.17531,1.17541,1.17517,1.17518,66
2018.09.21,19:12,1.17518,1.17519,1.17502,1.17515,83
2018.09.21,19:13,1.17515,1.17515,1.17497,1.17498,85
2018.09.21,19:14,1.17498,1.17511,1.17498,1.17506,46
2018.09.21,19:15,1.17506,1.17525,1.17504,1.17514,66
2018.09.21,19:16,1.17514,1.17523,1.17491,1.17501,109
2018.09.21,19:17,1.17501,1.17534,1.17499,1.17530,88
2018.09.21,19:18,1.17530,1.17544,1.17530,1.17543,37
2018.09.21,19:19,1.17544,1.17549,1.17513,1.17516,100
2018.09.21,19:20,1.17516,1.17519,1.17504,1.17509,96
2018.09.21,19:21,1.17509,1.17509,1.17463,1.17475,99
2018.09.21,19:22,1.17474,1.17486,1.17470,1.17482,61
2018.09.21,19:23,1.17484,1.17492,1.17472,1.17491,64
2018.09.21,19:24,1.17492,1.17501,1.17490,1.17491,44
2018.09.21,19:25,1.17491,1.17496,1.17480,1.17490,51
2018.09.21,19:26,1.17490,1.17493,1.17480,1.17485,80
2018.09.21,19:27,1.17481,1.17496,1.17480,1.17481,67
2018.09.21,19:28,1.17482,1.17502,1.17482,1.17501,40
2018.09.21,19:29,1.17501,1.17501,1.17486,1.17493,26
2018.09.21,19:30,1.17494,1.17497,1.17475,1.17477,76
2018.09.21,19:31,1.17477,1.17477,1.17450,1.17452,100
2018.09.21,19:32,1.17451,1.17472,1.17451,1.17466,53
2018.09.21,19:33,1.17466,1.17477,1.17464,1.17466,37
2018.09.21,19:34,1.17466,1.17466,1.17435,1.17452,83
2018.09.21,19:35,1.17454,1.17462,1.17430,1.17433,67
2018.09.21,19:36,1.17433,1.17438,1.17427,1.17432,74
2018.09.21,19:37,1.17432,1.17433,1.17384,1.17395,133
2018.09.21,19:38,1.17396,1.17405,1.17360,1.17370,149
2018.09.21,19:39,1.17370,1.17396,1.17348,1.17396,100
2018.09.21,19:40,1.17397,1.17406,1.17383,1.17385,35
2018.09.21,19:41,1.17385,1.17405,1.17384,1.17405,45
2018.09.21,19:42,1.17405,1.17426,1.17405,1.17410,64
2018.09.21,19:43,1.17410,1.17422,1.17407,1.17420,37
2018.09.21,19:44,1.17420,1.17431,1.17419,1.17423,39
2018.09.21,19:45,1.17424,1.17432,1.17414,1.17425,49
2018.09.21,19:46,1.17425,1.17437,1.17423,1.17434,39
2018.09.21,19:47,1.17434,1.17443,1.17427,1.17437,30
2018.09.21,19:48,1.17437,1.17453,1.17435,1.17447,36
2018.09.21,19:49,1.17447,1.17452,1.17438,1.17441,50
2018.09.21,19:50,1.17441,1.17451,1.17437,1.17446,59
2018.09.21,19:51,1.17446,1.17454,1.17437,1.17452,50
2018.09.21,19:52,1.17453,1.17464,1.17435,1.17441,94
2018.09.21,19:53,1.17440,1.17440,1.17406,1.17411,70
2018.09.21,19:54,1.17411,1.17416,1.17402,1.17406,60
2018.09.21,19:55,1.17406,1.17409,1.17380,1.17389,106
2018.09.21,19:56,1.17389,1.17405,1.17386,1.17389,73
2018.09.21,19:57,1.17388,1.17396,1.17376,1.17385,63
2018.09.21,19:58,1.17385,1.17388,1.17377,1.17377,47
2018.09.21,19:59,1.17377,1.17387,1.17362,1.17383,91
2018.09.21,20:00,1.17385,1.17386,1.17343,1.17354,116
2018.09.21,20:01,1.17356,1.17366,1.17351,1.17353,78
2018.09.21,20:02,1.17353,1.17367,1.17353,1.17361,63
2018.09.21,20:03,1.17361,1.17374,1.17359,1.17372,97
2018.09.21,20:04,1.17373,1.17399,1.17371,1.17397,65
2018.09.21,20:05,1.17397,1.17397,1.17381,1.17387,48
2018.09.21,20:06,1.17387,1.17397,1.17387,1.17391,33
2018.09.21,20:07,1.17391,1.17391,1.17371,1.17375,40
2018.09.21,20:08,1.17375,1.17390,1.17373,1.17382,39
2018.09.21,20:09,1.17382,1.17392,1.17381,1.17392,45
2018.09.21,20:10,1.17392,1.17404,1.17391,1.17398,42
2018.09.21,20:11,1.17398,1.17415,1.17395,1.17412,41
2018.09.21,20:12,1.17412,1.17417,1.17390,1.17395,55
2018.09.21,20:13,1.17395,1.17396,1.17390,1.17390,20
2018.09.21,20:14,1.17390,1.17408,1.17390,1.17400,29
2018.09.21,20:15,1.17401,1.17417,1.17398,1.17416,55
2018.09.21,20:16,1.17416,1.17420,1.17408,1.17418,39
2018.09.21,20:17,1.17418,1.17421,1.17412,1.17416,27
2018.09.21,20:18,1.17416,1.17428,1.17415,1.17426,30
2018.09.21,20:19,1.17426,1.17427,1.17417,1.17421,18
2018.09.21,20:20,1.17421,1.17439,1.17421,1.17436,24
2018.09.21,20:21,1.17436,1.17437,1.17432,1.17432,20
2018.09.21,20:22,1.17432,1.17447,1.17432,1.17439,35
2018.09.21,20:23,1.17438,1.17438,1.17417,1.17424,47
2018.09.21,20:24,1.17424,1.17425,1.17400,1.17422,48
2018.09.21,20:25,1.17422,1.17436,1.17407,1.17407,34
2018.09.21,20:26,1.17407,1.17414,1.17390,1.17401,45
2018.09.21,20:27,1.17401,1.17407,1.17392,1.17406,27
2018.09.21,20:28,1.17407,1.17432,1.17406,1.17418,90
2018.09.21,20:29,1.17418,1.17418,1.17397,1.17409,110
2018.09.21,20:30,1.17409,1.17422,1.17401,1.17412,71
2018.09.21,20:31,1.17412,1.17432,1.17409,1.17432,59
2018.09.21,20:32,1.17432,1.17447,1.17432,1.17442,80
2018.09.21,20:33,1.17441,1.17451,1.17438,1.17442,69
2018.09.21,20:34,1.17441,1.17446,1.17427,1.17427,34
2018.09.21,20:35,1.17427,1.17437,1.17427,1.17431,27
2018.09.21,20:36,1.17431,1.17432,1.17424,1.17426,55
2018.09.21,20:37,1.17425,1.17431,1.17421,1.17430,32
2018.09.21,20:38,1.17430,1.17437,1.17426,1.17433,35
2018.09.21,20:39,1.17433,1.17434,1.17412,1.17426,42
2018.09.21,20:40,1.17425,1.17425,1.17409,1.17409,28
2018.09.21,20:41,1.17409,1.17413,1.17402,1.17405,29
2018.09.21,20:42,1.17405,1.17407,1.17401,1.17405,57
2018.09.21,20:43,1.17405,1.17412,1.17397,1.17408,48
2018.09.21,20:44,1.17407,1.17419,1.17404,1.17417,43
2018.09.21,20:45,1.17416,1.17421,1.17407,1.17407,33
2018.09.21,20:46,1.17407,1.17416,1.17402,1.17416,18
2018.09.21,20:47,1.17416,1.17421,1.17416,1.17420,23
2018.09.21,20:48,1.17420,1.17428,1.17420,1.17426,10
2018.09.21,20:49,1.17426,1.17427,1.17423,1.17426,9
2018.09.21,20:50,1.17426,1.17426,1.17418,1.17418,31
2018.09.21,20:51,1.17418,1.17420,1.17412,1.17414,24
2018.09.21,20:52,1.17414,1.17426,1.17413,1.17423,39
2018.09.21,20:53,1.17423,1.17426,1.17412,1.17418,27
2018.09.21,20:54,1.17417,1.17418,1.17413,1.17413,13
2018.09.21,20:55,1.17413,1.17415,1.17402,1.17407,52
2018.09.21,20:56,1.17407,1.17407,1.17384,1.17396,46
2018.09.21,20:57,1.17396,1.17396,1.17388,1.17392,24
2018.09.21,20:58,1.17392,1.17437,1.17392,1.17437,73
2018.09.21,20:59,1.17437,1.17437,1.17415,1.17418,122
2018.09.21,21:00,1.17419,1.17434,1.17418,1.17429,51
2018.09.21,21:01,1.17429,1.17431,1.17418,1.17428,29
2018.09.21,21:02,1.17428,1.17438,1.17426,1.17432,40
2018.09.21,21:03,1.17432,1.17438,1.17424,1.17428,40
2018.09.21,21:04,1.17428,1.17437,1.17419,1.17428,37
2018.09.21,21:05,1.17428,1.17439,1.17428,1.17429,28
2018.09.21,21:06,1.17429,1.17429,1.17414,1.17428,20
2018.09.21,21:07,1.17428,1.17441,1.17428,1.17432,33
2018.09.21,21:08,1.17432,1.17437,1.17428,1.17437,16
2018.09.21,21:09,1.17437,1.17440,1.17428,1.17431,21
2018.09.21,21:10,1.17431,1.17449,1.17431,1.17438,34
2018.09.21,21:11,1.17438,1.17441,1.17434,1.17434,13
2018.09.21,21:12,1.17434,1.17436,1.17430,1.17435,19
2018.09.21,21:13,1.17435,1.17441,1.17435,1.17440,23
2018.09.21,21:14,1.17440,1.17440,1.17436,1.17440,12
2018.09.21,21:15,1.17441,1.17443,1.17436,1.17436,15
2018.09.21,21:16,1.17436,1.17438,1.17432,1.17434,9
2018.09.21,21:17,1.17434,1.17446,1.17434,1.17441,20
2018.09.21,21:18,1.17441,1.17455,1.17441,1.17453,24
2018.09.21,21:19,1.17451,1.17460,1.17445,1.17446,26
2018.09.21,21:20,1.17446,1.17454,1.17445,1.17446,16
2018.09.21,21:21,1.17446,1.17456,1.17443,1.17454,15
2018.09.21,21:22,1.17454,1.17454,1.17445,1.17445,13
2018.09.21,21:23,1.17445,1.17446,1.17440,1.17446,11
2018.09.21,21:24,1.17446,1.17446,1.17441,1.17444,11
2018.09.21,21:25,1.17443,1.17458,1.17441,1.17456,14
2018.09.21,21:26,1.17456,1.17459,1.17451,1.17456,44
2018.09.21,21:27,1.17457,1.17457,1.17451,1.17453,12
2018.09.21,21:28,1.17453,1.17455,1.17449,1.17454,19
2018.09.21,21:29,1.17454,1.17454,1.17448,1.17449,25
2018.09.21,21:30,1.17449,1.17449,1.17436,1.17436,29
2018.09.21,21:31,1.17436,1.17452,1.17436,1.17447,43
2018.09.21,21:32,1.17446,1.17458,1.17444,1.17457,42
2018.09.21,21:33,1.17457,1.17463,1.17457,1.17462,40
2018.09.21,21:34,1.17462,1.17462,1.17453,1.17458,27
2018.09.21,21:35,1.17458,1.17458,1.17432,1.17439,61
2018.09.21,21:36,1.17439,1.17443,1.17435,1.17437,30
2018.09.21,21:37,1.17437,1.17445,1.17437,1.17441,14
2018.09.21,21:38,1.17441,1.17441,1.17432,1.17437,22
2018.09.21,21:39,1.17436,1.17438,1.17427,1.17427,16
2018.09.21,21:40,1.17427,1.17428,1.17423,1.17424,11
2018.09.21,21:41,1.17424,1.17429,1.17413,1.17427,28
2018.09.21,21:42,1.17427,1.17431,1.17413,1.17413,32
2018.09.21,21:43,1.17413,1.17419,1.17407,1.17407,15
2018.09.21,21:44,1.17407,1.17415,1.17407,1.17410,14
2018.09.21,21:45,1.17410,1.17416,1.17410,1.17415,7
2018.09.21,21:46,1.17415,1.17415,1.17400,1.17405,16
2018.09.21,21:47,1.17405,1.17410,1.17395,1.17395,14
2018.09.21,21:48,1.17395,1.17402,1.17395,1.17400,8
2018.09.21,21:49,1.17401,1.17401,1.17396,1.17397,9
2018.09.21,21:50,1.17397,1.17413,1.17396,1.17412,31
2018.09.21,21:51,1.17412,1.17413,1.17407,1.17409,13
2018.09.21,21:52,1.17409,1.17415,1.17403,1.17407,32
2018.09.21,21:53,1.17407,1.17408,1.17389,1.17397,18
2018.09.21,21:54,1.17397,1.17403,1.17393,1.17401,27
2018.09.21,21:55,1.17402,1.17404,1.17399,1.17403,21
2018.09.21,21:56,1.17403,1.17410,1.17402,1.17407,20
2018.09.21,21:57,1.17407,1.17414,1.17407,1.17414,18
2018.09.21,21:58,1.17415,1.17433,1.17415,1.17428,24
2018.09.21,21:59,1.17428,1.17434,1.17427,1.17428,12
2018.09.21,22:00,1.17428,1.17439,1.17424,1.17437,42
2018.09.21,22:01,1.17437,1.17442,1.17436,1.17438,19
2018.09.21,22:02,1.17438,1.17444,1.17434,1.17436,22
2018.09.21,22:03,1.17436,1.17436,1.17425,1.17436,26
2018.09.21,22:04,1.17436,1.17437,1.17436,1.17436,3
2018.09.21,22:05,1.17436,1.17437,1.17426,1.17426,17
2018.09.21,22:06,1.17426,1.17431,1.17415,1.17416,20
2018.09.21,22:07,1.17416,1.17416,1.17413,1.17416,8
2018.09.21,22:08,1.17416,1.17424,1.17416,1.17424,13
2018.09.21,22:09,1.17424,1.17424,1.17418,1.17423,11
2018.09.21,22:10,1.17423,1.17424,1.17415,1.17423,21
2018.09.21,22:11,1.17423,1.17434,1.17422,1.17434,9
2018.09.21,22:12,1.17434,1.17436,1.17433,1.17433,9
2018.09.21,22:13,1.17430,1.17432,1.17423,1.17432,25
2018.09.21,22:14,1.17432,1.17434,1.17429,1.17433,13
2018.09.21,22:15,1.17433,1.17442,1.17428,1.17428,21
2018.09.21,22:16,1.17428,1.17438,1.17426,1.17433,16
2018.09.21,22:17,1.17437,1.17437,1.17427,1.17428,14
2018.09.21,22:18,1.17428,1.17433,1.17422,1.17433,26
2018.09.21,22:19,1.17433,1.17446,1.17428,1.17442,25
2018.09.21,22:20,1.17442,1.17442,1.17437,1.17438,7
2018.09.21,22:21,1.17437,1.17441,1.17437,1.17438,20
2018.09.21,22:22,1.17438,1.17439,1.17427,1.17428,22
2018.09.21,22:23,1.17427,1.17427,1.17417,1.17423,23
2018.09.21,22:24,1.17423,1.17433,1.17422,1.17422,26
2018.09.21,22:25,1.17423,1.17425,1.17418,1.17424,13
2018.09.21,22:26,1.17424,1.17432,1.17423,1.17429,16
2018.09.21,22:27,1.17429,1.17429,1.17423,1.17427,20
2018.09.21,22:28,1.17427,1.17428,1.17423,1.17423,12
2018.09.21,22:29,1.17423,1.17432,1.17423,1.17428,11
2018.09.21,22:30,1.17430,1.17430,1.17427,1.17428,5
2018.09.21,22:31,1.17428,1.17429,1.17423,1.17428,9
2018.09.21,22:32,1.17428,1.17433,1.17423,1.17424,28
2018.09.21,22:33,1.17425,1.17432,1.17418,1.17432,23
2018.09.21,22:34,1.17432,1.17439,1.17432,1.17433,11
2018.09.21,22:35,1.17433,1.17443,1.17433,1.17438,15
2018.09.21,22:36,1.17438,1.17443,1.17437,1.17443,23
2018.09.21,22:37,1.17444,1.17444,1.17433,1.17433,24
2018.09.21,22:38,1.17433,1.17434,1.17407,1.17411,23
2018.09.21,22:39,1.17410,1.17420,1.17410,1.17415,20
2018.09.21,22:40,1.17415,1.17415,1.17412,1.17412,7
2018.09.21,22:41,1.17412,1.17424,1.17412,1.17422,18
2018.09.21,22:42,1.17422,1.17433,1.17422,1.17432,11
2018.09.21,22:43,1.17432,1.17437,1.17432,1.17437,14
2018.09.21,22:44,1.17438,1.17441,1.17420,1.17427,28
2018.09.21,22:45,1.17427,1.17446,1.17427,1.17441,35
2018.09.21,22:46,1.17441,1.17456,1.17441,1.17453,34
